等级,单项,初一,初二,初三,高一,高二,高三,大一大二,大三大四
,得分,,,,,,,,
优秀,100,196.0,200.0,202.0,204.0,205.0,206.0,207.0,208.0
,95,190.0,194.0,196.0,198.0,199.0,200.0,201.0,202.0
,90,184.0,188.0,190.0,192.0,193.0,194.0,195.0,196.0
良好,85,177.0,181.0,183.0,185.0,186.0,187.0,188.0,189.0
,80,170.0,174.0,176.0,178.0,179.0,180.0,181.0,182.0
及格,78,167.0,171.0,173.0,175.0,176.0,177.0,178.0,179.0
,76,164.0,168.0,170.0,172.0,173.0,174.0,175.0,176.0
,74,161.0,165.0,167.0,169.0,170.0,171.0,172.0,173.0
,72,158.0,162.0,164.0,166.0,167.0,168.0,169.0,170.0
,70,155.0,159.0,161.0,163.0,164.0,165.0,166.0,167.0
,68,152.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0
,66,149.0,153.0,155.0,157.0,158.0,159.0,160.0,161.0
,64,146.0,150.0,152.0,154.0,155.0,156.0,157.0,158.0
,62,143.0,147.0,149.0,151.0,152.0,153.0,154.0,155.0
,60,140.0,144.0,146.0,148.0,149.0,150.0,151.0,152.0
不及格,50,135.0,139.0,141.0,143.0,144.0,145.0,146.0,147.0
,40,130.0,134.0,136.0,138.0,139.0,140.0,141.0,142.0
,30,125.0,129.0,131.0,133.0,134.0,135.0,136.0,137.0
,20,120.0,124.0,126.0,128.0,129.0,130.0,131.0,132.0
,10,115.0,119.0,121.0,123.0,124.0,125.0,126.0,127.0
