等级,单项,一年级,二年级,三年级,四年级,五年级,六年级,初一,初二,初三,高一,高二,高三,大一,大三
,得分,,,,,,,,,,,,,大二,大四
优秀,100,11.0,10.0,9.2,8.7,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4
,95,11.1,10.1,9.3,8.8,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5
,90,11.2,10.2,9.4,8.9,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6
良好,85,11.5,10.5,9.7,9.2,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9
,80,11.8,10.8,10.0,9.5,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2
及格,78,12.0,11.0,10.2,9.7,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4
,76,12.2,11.2,10.4,9.9,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6
,74,12.4,11.4,10.6,10.1,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8
,72,12.6,11.6,10.8,10.3,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9
,70,12.8,11.8,11.0,10.5,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2
,68,13.0,12.0,11.2,10.7,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4
,66,13.2,12.2,11.4,10.9,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6
,64,13.4,12.4,11.6,11.1,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8
,62,13.6,12.6,11.8,11.3,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10
,60,13.8,12.8,12.0,11.5,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2
不及格,50,14.0,13.0,12.2,11.7,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4
,40,14.2,13.2,12.4,11.9,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6
,30,14.4,13.4,12.6,12.1,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8
,20,14.6,13.6,12.8,12.3,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11
,10,14.8,13.8,13.0,12.5,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2
